question_id,question,rag_answer,annotator1_score,annotator2_score,notes
RAG-V1-001,Chiến lược kinh doanh chính của FPT trong năm 2024 là gì?,,,,
RAG-V1-002,Vinamilk đã đạt được những mục tiêu gì trong báo cáo thường niên 2023?,,,,
RAG-V1-003,Masan Group mô tả rủi ro kinh doanh nào trong năm 2024?,,,,
RAG-V1-004,FPT có những mảng kinh doanh chính nào được đề cập trong báo cáo 2025?,,,,
RAG-V1-005,Vinamilk báo cáo doanh thu xuất khẩu như thế nào trong năm 2024?,,,,
RAG-V1-006,Masan trình bày định hướng phát triển hệ sinh thái tiêu dùng trong năm 2023 ra sao?,,,,
RAG-V1-007,Báo cáo thường niên 2023 của FPT nhấn mạnh vai trò của chuyển đổi số như thế nào?,,,,
RAG-V1-008,Vinamilk mô tả hệ thống quản lý rủi ro trong năm 2025 như thế nào?,,,,
RAG-V1-009,Masan đề cập những ưu tiên chiến lược nào cho năm 2025?,,,,
RAG-V1-010,FPT báo cáo kết quả kinh doanh mảng công nghệ năm 2024 như thế nào?,,,,
RAG-V1-011,Vinamilk trình bày các hoạt động phát triển bền vững trong năm 2023 như thế nào?,,,,
RAG-V1-012,Masan mô tả hoạt động bán lẻ và tiêu dùng trong báo cáo 2024 ra sao?,,,,
RAG-V1-013,Báo cáo FPT 2025 đề cập định hướng phát triển nguồn nhân lực như thế nào?,,,,
RAG-V1-014,Vinamilk có những điểm nổi bật nào về quản trị doanh nghiệp trong năm 2024?,,,,
RAG-V1-015,Masan báo cáo kết quả tài chính năm 2023 theo những nội dung chính nào?,,,,
RAG-V1-016,FPT trình bày hoạt động thị trường nước ngoài trong năm 2023 như thế nào?,,,,
RAG-V1-017,Vinamilk đề cập định hướng phát triển sản phẩm trong năm 2025 như thế nào?,,,,
RAG-V1-018,Masan mô tả việc tối ưu vận hành trong báo cáo 2025 ra sao?,,,,
RAG-V1-019,FPT đề cập đến AI hoặc công nghệ mới trong báo cáo 2024 như thế nào?,,,,
RAG-V1-020,Vinamilk mô tả thị trường nội địa trong báo cáo thường niên 2023 như thế nào?,,,,
